neuron_id,n_pre,n_post,Mean_pre,Mean_post,Diff,U,p,session_name,group_name,experiment_name,group,neuron_type,width_basepost,mean_firing_rate,cv_isi_burst,sig,response
1263,600.0,1199.0,8.585724723767877e-17,0.36464015462948834,0.36464015462948823,318375.0,2.42370655652368e-05,hamilton_23,citalopram_continuation,HAMILTON,CIT,SIR,48.24326152319583,0.5844884967427568,0.8496775393662221,True,activated
1264,600.0,1199.0,1.0066022089934752e-16,-0.01540614216917776,-0.01540614216917786,364591.0,0.630697115286672,hamilton_23,citalopram_continuation,HAMILTON,CIT,SR,59.673468302108944,3.0999445841434587,0.6305569863121749,False,non responder
1265,600.0,1199.0,-1.2434497875801754e-16,-1.4323700251624885,-1.4323700251624882,617580.5,2.345075006679544e-170,hamilton_23,citalopram_continuation,HAMILTON,CIT,SIR,57.12474199318331,1.370948195922866,0.7267237776618599,True,inhibited
1266,600.0,1199.0,1.1842378929335004e-17,-0.35012195467240725,-0.35012195467240725,439255.0,4.184312649788525e-15,hamilton_23,citalopram_continuation,HAMILTON,CIT,SIR,54.93749234922132,1.4135058743171989,0.9620442396057716,True,inhibited
1267,600.0,1199.0,3.552713678800501e-17,-0.830207799499817,-0.830207799499817,474087.0,6.263783337183634e-33,hamilton_23,citalopram_continuation,HAMILTON,CIT,SR,38.893365162362045,1.581831980837234,0.4410816057884112,True,inhibited
1269,600.0,1199.0,-1.0658141036401502e-16,-0.8109745181851536,-0.8109745181851535,391604.0,0.0008791304457049826,hamilton_23,citalopram_continuation,HAMILTON,CIT,SR,45.32809445062392,3.669564163507699,0.2518371460167101,True,inhibited
1270,600.0,1199.0,8.881784197001253e-17,-0.9905863907866458,-0.9905863907866459,528261.0,6.556955104854921e-62,hamilton_23,citalopram_continuation,HAMILTON,CIT,SR,71.56378035111166,2.795124245244044,0.672175200800256,True,inhibited
1272,600.0,1199.0,-1.1842378929335004e-17,0.35711039194267397,0.35711039194267397,280309.0,8.304279041207433e-15,hamilton_23,citalopram_continuation,HAMILTON,CIT,SIR,44.27037310561238,3.010297262949871,0.7070644698720641,True,activated
1273,600.0,1199.0,-3.552713678800501e-17,0.20916295594126,0.20916295594126003,341291.0,0.03151583598777811,hamilton_23,citalopram_continuation,HAMILTON,CIT,SIR,43.75899984450638,0.9589292869561664,1.2070680470886008,True,activated
1274,600.0,1199.0,9.177843670234627e-17,0.06820974384487766,0.06820974384487756,350680.0,0.3478156630463759,hamilton_23,citalopram_continuation,HAMILTON,CIT,SR,62.73017996756573,1.2522145646467375,0.676051458042674,False,non responder
1276,600.0,1199.0,-1.1842378929335004e-17,0.44615017651183814,0.44615017651183814,308310.5,6.509103721169626e-08,hamilton_23,citalopram_continuation,HAMILTON,CIT,SR,52.40269257247357,0.7696198078149392,0.4635397724102279,True,activated
1277,600.0,1199.0,2.960594732333751e-17,-0.33672367366075656,-0.3367236736607566,426799.0,4.221104566260214e-11,hamilton_23,citalopram_continuation,HAMILTON,CIT,SIR,66.59789347325369,1.5758726845330455,0.9013998323982938,True,inhibited
1280,600.0,1199.0,9.473903143468003e-17,-0.57809391560688,-0.5780939156068801,448853.0,3.187294346534868e-19,hamilton_23,citalopram_continuation,HAMILTON,CIT,SIR,45.71743206532392,1.7331101248801244,0.6198531542504034,True,inhibited
1281,600.0,1199.0,4.7369515717340015e-17,-0.20348141397763836,-0.20348141397763841,402064.0,8.647650719626971e-07,hamilton_23,citalopram_continuation,HAMILTON,CIT,SIR,24.79136116488021,0.5544671570620634,1.0884053320977525,True,inhibited
1283,600.0,1199.0,-1.6579330501069005e-16,0.18001146210220664,0.1800114621022068,329932.0,0.0038204871485097796,hamilton_23,citalopram_continuation,HAMILTON,CIT,SIR,49.43469214531106,5.263530376810682,0.836190191231337,False,non responder
1284,600.0,1199.0,2.102022259956963e-16,-0.3673856863484576,-0.3673856863484578,383858.0,0.010333617632586223,hamilton_23,citalopram_continuation,HAMILTON,CIT,SR,51.34715285385698,2.7231431452251105,0.2294407309562527,True,inhibited
1287,600.0,1199.0,-5.329070518200751e-17,-0.26671876329674155,-0.2667187632967415,422448.5,7.811505383547205e-10,hamilton_23,citalopram_continuation,HAMILTON,CIT,SIR,59.357282917691776,2.89831732957553,0.7960969059858656,True,inhibited
1289,600.0,1199.0,1.0658141036401502e-16,-0.21069635909503323,-0.21069635909503334,408713.5,1.7576265425540324e-06,hamilton_23,citalopram_continuation,HAMILTON,CIT,SR,100.69182863524114,3.9690108503070416,0.8689828705841058,True,inhibited
1292,600.0,1199.0,-1.0658141036401502e-16,0.20718049175115713,0.20718049175115724,336992.5,0.015292174560087817,hamilton_23,citalopram_continuation,HAMILTON,CIT,SR,62.59413017143194,0.7437806042802114,0.5824352206843038,True,activated
1294,600.0,1199.0,3.552713678800501e-17,-0.7882917451311477,-0.7882917451311477,472070.5,4.574201667798682e-28,hamilton_23,citalopram_continuation,HAMILTON,CIT,SIR,51.71752200228536,1.6177376031144166,0.8681073543119173,True,inhibited
1299,600.0,1199.0,-2.3684757858670008e-17,-0.006543935286055856,-0.0065439352860558325,368431.5,0.3841038338688215,hamilton_23,citalopram_continuation,HAMILTON,CIT,SIR,76.08504743781549,1.2619919607779273,1.0000357298904916,False,non responder
1301,600.0,1199.0,1.1842378929335004e-17,0.2729048477616372,0.2729048477616372,308082.0,7.884918308085744e-08,hamilton_23,citalopram_continuation,HAMILTON,CIT,SR,65.86260035306813,0.987136334704226,0.5545431185878698,True,activated
1302,600.0,1199.0,-4.7369515717340015e-17,0.36176454348757775,0.3617645434875778,297543.0,2.025169891742662e-10,hamilton_23,citalopram_continuation,HAMILTON,CIT,SIR,73.2052526195533,0.908590019721059,0.9470603189639248,True,activated
1303,600.0,1199.0,1.7763568394002505e-17,0.07623071208812272,0.07623071208812271,342736.5,0.08966520120394915,hamilton_23,citalopram_continuation,HAMILTON,CIT,SIR,65.63897974859904,2.409987751420087,0.8612956706072941,False,non responder
1305,600.0,1199.0,5.477100254817439e-17,-0.00857398141985411,-0.008573981419854165,360996.0,0.8787339818856101,hamilton_23,citalopram_continuation,HAMILTON,CIT,SIR,83.7539576605165,0.5280283304800252,1.0280451624858924,False,non responder
1312,600.0,1199.0,-2.1908401019269756e-16,-0.7554358488950385,-0.7554358488950382,475760.5,3.3602420399593276e-31,hamilton_23,citalopram_continuation,HAMILTON,CIT,SR,65.72882066552523,2.413316142180072,0.4549490495521099,True,inhibited
1314,600.0,1199.0,-9.473903143468003e-17,-0.014597662628613325,-0.01459766262861323,356467.5,0.7429224758309818,hamilton_23,citalopram_continuation,HAMILTON,CIT,SIR,62.0162072337599,1.3644612424784075,0.8810933449862524,False,non responder
1315,600.0,1199.0,-1.8947806286936006e-16,-0.33565495850168325,-0.3356549585016831,392108.5,0.0006241802179785235,hamilton_23,citalopram_continuation,HAMILTON,CIT,SR,56.1216169389605,1.955140389941888,0.3646434318130858,True,inhibited
1316,600.0,1199.0,8.585724723767877e-17,-0.26332519627204704,-0.26332519627204715,389469.5,0.0024026602649257957,hamilton_23,citalopram_continuation,HAMILTON,CIT,SR,72.81606442560798,2.648167565347092,0.4680991015568729,True,inhibited
1317,600.0,1199.0,-1.1842378929335004e-17,0.646962945211016,0.646962945211016,259958.5,4.692017779713737e-25,hamilton_23,citalopram_continuation,HAMILTON,CIT,SR,55.76113870423177,0.9271161782037336,0.583667693624121,True,activated
1318,600.0,1199.0,-9.473903143468003e-17,-1.0687494156320116,-1.0687494156320116,561725.5,4.292008903321332e-89,hamilton_23,citalopram_continuation,HAMILTON,CIT,SIR,45.76988448159111,2.5147016651177165,0.7880010074970685,True,inhibited
1319,600.0,1199.0,6.217248937900877e-17,-0.18571609133779288,-0.18571609133779293,399856.5,7.490599348101097e-05,hamilton_23,citalopram_continuation,HAMILTON,CIT,SIR,66.41389363468,3.0347473324715133,0.9137259704158132,False,non responder
1320,600.0,1199.0,5.921189464667501e-17,-0.2350614512409284,-0.23506145124092845,402658.5,2.0742814471124922e-06,hamilton_23,citalopram_continuation,HAMILTON,CIT,SR,66.82717086772362,0.5266999862850232,0.4600909544383709,True,inhibited
1321,600.0,1199.0,-1.2434497875801754e-16,-0.3357004052586156,-0.3357004052586155,414962.0,4.4543516783234007e-10,hamilton_23,citalopram_continuation,HAMILTON,CIT,SR,63.716694714679846,1.0599415204678355,0.420933334046346,True,inhibited
1323,600.0,1199.0,-2.3684757858670008e-17,-0.4778294653246143,-0.4778294653246143,454995.0,3.175833356582502e-48,hamilton_23,citalopram_continuation,HAMILTON,CIT,SR,69.51122408285855,,0.8248383421615383,True,inhibited
1325,600.0,1199.0,1.1842378929335003e-16,-1.1674181066168061,-1.1674181066168063,478758.0,1.8072005667145751e-34,hamilton_23,citalopram_continuation,HAMILTON,CIT,SR,64.78400778407115,,0.6754347999795849,True,inhibited
1328,600.0,1199.0,8.289665250534503e-17,0.0033454093309884065,0.0033454093309883237,356419.5,0.7266304838159563,hamilton_23,citalopram_continuation,HAMILTON,CIT,SR,,0.7977784760761849,0.5198523166559654,False,non responder
1329,600.0,1199.0,4.4408920985006264e-17,0.2841870497497507,0.2841870497497506,309965.0,1.6157622369939895e-07,hamilton_23,citalopram_continuation,HAMILTON,CIT,SR,71.02524881795154,0.5857250385787219,0.6012276127685893,True,activated
1330,600.0,1199.0,-2.3684757858670006e-16,-1.2084735527358064,-1.2084735527358061,559099.5,3.519528338626559e-82,hamilton_23,citalopram_continuation,HAMILTON,CIT,FF,84.90332519707887,15.64542652447809,0.5688901471454569,True,inhibited
1331,600.0,1199.0,3.552713678800501e-17,-0.861806985998306,-0.861806985998306,520249.0,1.9676390516062666e-56,hamilton_23,citalopram_continuation,HAMILTON,CIT,SR,51.32748754512048,2.070983920795284,0.6333474356048996,True,inhibited
1333,600.0,1199.0,0.0,0.11398186684080043,0.11398186684080043,346591.0,0.17032101268847444,hamilton_23,citalopram_continuation,HAMILTON,CIT,SIR,66.36511275589984,1.3079462832529578,0.93944208404555,False,non responder
1334,600.0,1199.0,3.700743415417188e-17,0.14899591916021002,0.14899591916021,333068.0,0.0036558928565299537,hamilton_23,citalopram_continuation,HAMILTON,CIT,SR,68.62304696105485,0.5033768194974624,0.5884275815029317,False,non responder
1338,600.0,1199.0,3.552713678800501e-16,-3.6218877568466286,-3.621887756846629,709832.0,1.6560486053617473e-253,hamilton_23,citalopram_continuation,HAMILTON,CIT,FF,56.3865117757228,8.301447347572175,0.6554506385316896,True,inhibited
1339,600.0,1199.0,1.1842378929335003e-16,3.84062400829193,3.84062400829193,73317.0,2.6453004512519674e-168,hamilton_23,citalopram_continuation,HAMILTON,CIT,SIR,45.37408053960533,2.352721774178364,0.8686537557326399,True,activated
1341,600.0,1199.0,2.3684757858670008e-17,0.22992601911106963,0.2299260191110696,346630.0,0.15834904411924788,hamilton_23,citalopram_continuation,HAMILTON,CIT,SR,63.19685589101209,1.7202012406091338,0.4745441013644775,False,non responder
1342,600.0,1199.0,-3.552713678800501e-17,0.261371018655056,0.2613710186550561,315666.0,1.7842923499340485e-06,hamilton_23,citalopram_continuation,HAMILTON,CIT,SIR,50.58381377211202,0.5797244907939665,0.9814085753020226,True,activated
1343,600.0,1199.0,1.7763568394002505e-17,0.2511321802745257,0.2511321802745257,311359.0,5.184861462920468e-07,hamilton_23,citalopram_continuation,HAMILTON,CIT,SIR,69.52791597397842,0.8312305048166362,0.9749431195436452,True,activated
1344,600.0,1199.0,-4.7369515717340015e-17,0.36032426466151507,0.3603242646615151,301984.0,1.0406432305344638e-08,hamilton_23,citalopram_continuation,HAMILTON,CIT,SR,,1.643412480422562,0.5562857093249621,True,activated
1345,600.0,1199.0,-5.921189464667501e-17,2.6505684140434935,2.6505684140434935,237821.0,4.6711036268621656e-33,hamilton_23,citalopram_continuation,HAMILTON,CIT,SIR,55.13259126748508,1.8278490991471288,0.8144742296454839,True,activated
1347,600.0,1199.0,-2.960594732333751e-18,-0.43047181264612605,-0.43047181264612605,460097.0,2.8399732659344998e-27,hamilton_23,citalopram_continuation,HAMILTON,CIT,SIR,53.040901838233,0.6673100854033329,0.8582296812954568,True,inhibited
1349,600.0,1199.0,7.105427357601002e-17,0.2975450846226091,0.29754508462260904,306039.0,6.260814823031598e-08,hamilton_23,citalopram_continuation,HAMILTON,CIT,SR,78.49374579838559,0.970057742572389,0.8281959450281942,True,activated
1350,600.0,1199.0,1.391479524196863e-16,0.8068566200653448,0.8068566200653446,234591.0,2.63923270138557e-34,hamilton_07,chronic_saline,HAMILTON,SAL,SIR,39.91366390432188,1.419785628375732,0.8080466488009553,True,activated
1354,600.0,1199.0,-1.5395092608135505e-16,-2.4428811839235163,-2.4428811839235163,610255.0,4.371211078603785e-133,hamilton_07,chronic_saline,HAMILTON,SAL,SIR,47.78056220354293,1.5762641665001191,0.9078102678208488,True,inhibited
1356,600.0,1199.0,-1.1842378929335003e-16,-0.5531247461744146,-0.5531247461744145,461284.0,3.0890980549445403e-23,hamilton_07,chronic_saline,HAMILTON,SAL,SR,44.83712022460148,3.320826852954544,0.5606002569345461,True,inhibited
1357,600.0,1199.0,-1.4210854715202004e-16,-2.256024885727996,-2.256024885727996,586583.5,6.790579931549806e-115,hamilton_07,chronic_saline,HAMILTON,SAL,SR,69.36800760342896,4.621833675459028,0.8419960704249312,True,inhibited
1361,600.0,1199.0,-3.552713678800501e-17,-1.2321897231610335,-1.2321897231610335,590465.5,1.1563515021134969e-110,hamilton_07,chronic_saline,HAMILTON,SAL,SR,79.85603502457721,3.6036447271751655,0.4298167141542238,True,inhibited
1362,600.0,1199.0,-3.0938214952887695e-16,-3.7070362210972325,-3.707036221097232,634603.0,9.630122198367207e-175,hamilton_07,chronic_saline,HAMILTON,SAL,SR,,6.969715318960338,0.725221828703486,True,inhibited
1363,600.0,1199.0,4.263256414560601e-16,-3.758620331688814,-3.7586203316888143,600938.0,1.1437354361102652e-129,hamilton_07,chronic_saline,HAMILTON,SAL,SR,57.42929718906714,5.354431061639717,0.4133344238025352,True,inhibited
1364,600.0,1199.0,1.435888445181869e-16,-1.9907208405946315,-1.9907208405946317,532722.0,5.108426966427786e-66,hamilton_07,chronic_saline,HAMILTON,SAL,SR,68.87918512015702,2.768316818006417,0.3185944713516215,True,inhibited
1366,600.0,1199.0,2.9605947323337506e-16,-2.262481365668611,-2.2624813656686116,567448.5,2.61832368037415e-97,hamilton_07,chronic_saline,HAMILTON,SAL,SR,57.34812753530403,3.864719744427881,0.3631773710146592,True,inhibited
1368,600.0,1199.0,9.473903143468003e-17,-0.21525620576989832,-0.2152562057698984,409243.0,9.698586466408786e-07,hamilton_07,chronic_saline,HAMILTON,SAL,SIR,56.85920599939823,1.3897461470067325,0.8293495224279418,True,inhibited
1369,600.0,1199.0,0.0,-1.8027016856033395,-1.8027016856033395,668392.5,1.9809727205697334e-198,hamilton_07,chronic_saline,HAMILTON,SAL,FF,64.45871425122596,9.256911211252865,0.6493926566306225,True,inhibited
1373,600.0,1199.0,1.1842378929335004e-17,-0.7832731048321557,-0.7832731048321557,527624.5,4.7632878570814244e-60,hamilton_07,chronic_saline,HAMILTON,SAL,SR,75.87898395175566,8.013617599241503,0.7855008676244113,True,inhibited
1378,600.0,1199.0,3.552713678800501e-16,-3.5748221548494166,-3.574822154849417,678222.5,3.633413326079826e-212,hamilton_07,chronic_saline,HAMILTON,SAL,SR,58.81980699056308,4.058988955771746,0.2605740388631537,True,inhibited
1379,600.0,1199.0,1.1842378929335003e-16,-0.33093105247111587,-0.330931052471116,436438.5,1.1007050050518437e-13,hamilton_07,chronic_saline,HAMILTON,SAL,SR,46.01275346782782,6.594259170974079,0.663296497590937,True,inhibited
1380,600.0,1199.0,0.0,1.436374551644452,1.436374551644452,119695.5,5.790097920187906e-119,hamilton_07,chronic_saline,HAMILTON,SAL,SIR,34.61471956843434,3.187962657643456,0.8827001822187706,True,activated
1383,600.0,1199.0,3.434289889507151e-16,0.25132389070323585,0.2513238907032355,351543.5,0.43023651205345426,hamilton_07,chronic_saline,HAMILTON,SAL,FF,57.876105056456254,14.452206258292314,0.5159381057119372,False,non responder
1384,600.0,1199.0,-8.881784197001253e-17,-1.3178951932691672,-1.3178951932691672,582251.0,1.0926547502183064e-102,hamilton_07,chronic_saline,HAMILTON,SAL,FF,39.958035680455225,20.53745912544101,0.4287676483600745,True,inhibited
1385,600.0,1199.0,-1.4210854715202004e-16,1.397568545094071,1.3975685450940711,241713.0,1.6984240065002535e-30,hamilton_07,chronic_saline,HAMILTON,SAL,SR,58.13996161316331,4.801887231291504,0.5713033205633119,True,activated
1386,600.0,1199.0,-1.4210854715202004e-16,0.817084990861838,0.8170849908618381,196506.0,2.8854034434056497e-56,hamilton_07,chronic_saline,HAMILTON,SAL,FF,39.1190084169204,7.393137965768286,0.620244839608031,True,activated
1387,600.0,1199.0,8.881784197001253e-17,0.44952844394413155,0.44952844394413144,294224.5,2.626812551670899e-10,hamilton_07,chronic_saline,HAMILTON,SAL,SIR,30.47948592045647,2.8757523258833766,0.7764722753608521,True,activated
1393,600.0,1199.0,8.881784197001253e-18,-3.744019511662315,-3.744019511662315,685184.0,2.18264230220204e-265,hamilton_07,chronic_saline,HAMILTON,SAL,SR,52.799429785489565,4.065177896904451,0.2318329047775303,True,inhibited
1394,600.0,1199.0,9.473903143468003e-17,-2.613086526431481,-2.613086526431481,660725.0,8.471943232788566e-211,hamilton_07,chronic_saline,HAMILTON,SAL,SR,63.92828153559938,1.71349472876452,0.507523718060352,True,inhibited
1396,600.0,1199.0,-1.8947806286936006e-16,-0.5363397190597998,-0.5363397190597996,458241.5,2.6066140819337316e-22,hamilton_07,chronic_saline,HAMILTON,SAL,SR,,5.311365963062246,0.2390759214000608,True,inhibited
1398,600.0,1199.0,1.6579330501069005e-16,-2.5421684332822228,-2.5421684332822228,678409.0,7.101089882008273e-218,hamilton_07,chronic_saline,HAMILTON,SAL,FF,77.03961830236042,11.488376487863246,0.7500136170936239,True,inhibited
1399,600.0,1199.0,4.3816802038539513e-16,-4.717644535829575,-4.717644535829575,621364.0,5.841341483876728e-143,hamilton_07,chronic_saline,HAMILTON,SAL,SR,,7.085905300714566,0.7797253628026386,True,inhibited
1401,600.0,1199.0,-4.7369515717340015e-17,0.26200450314633605,0.2620045031463361,347663.0,0.21789547309553836,hamilton_07,chronic_saline,HAMILTON,SAL,SIR,27.265819240361964,4.719007740581352,0.5429247580255164,False,non responder
1405,600.0,1199.0,1.7171449447535754e-16,-3.119211354032109,-3.119211354032109,645414.0,1.128785958864447e-186,hamilton_07,chronic_saline,HAMILTON,SAL,SR,65.09733149369501,7.89408937816048,0.7167972857295872,True,inhibited
1406,600.0,1199.0,-1.8947806286936006e-16,-2.7232052534031173,-2.7232052534031173,665424.0,6.155687010480885e-208,hamilton_07,chronic_saline,HAMILTON,SAL,SR,49.99746487849393,4.848953274847469,0.718205190478508,True,inhibited
1408,600.0,1199.0,1.8947806286936006e-16,-2.143702257591926,-2.143702257591926,629837.5,2.808542723163847e-162,hamilton_07,chronic_saline,HAMILTON,SAL,SIR,,1.804490798799282,0.6538716548677213,True,inhibited
1410,600.0,1199.0,1.1842378929335003e-16,-0.8509402922790389,-0.850940292279039,536021.0,6.646659056984444e-66,hamilton_07,chronic_saline,HAMILTON,SAL,SIR,69.34068416376226,1.9997749440860848,0.8945678567460391,True,inhibited
1411,600.0,1199.0,-1.8947806286936006e-16,-3.5159542743577337,-3.5159542743577337,623558.0,3.376963359179827e-159,hamilton_07,chronic_saline,HAMILTON,SAL,SIR,44.22065201561932,,1.153074500033096,True,inhibited
1412,600.0,1199.0,-1.8947806286936006e-16,-1.7578755726087272,-1.757875572608727,597494.5,4.0084162341420405e-124,hamilton_07,chronic_saline,HAMILTON,SAL,SR,61.52774317522304,4.226642190801183,0.235035224373741,True,inhibited
1413,600.0,1199.0,-2.250051996573651e-16,-2.433264745666556,-2.4332647456665555,607562.5,5.203489013308434e-133,hamilton_07,chronic_saline,HAMILTON,SAL,SR,60.75165632399066,3.456261110738622,0.2751559224533014,True,inhibited
1414,600.0,1199.0,-1.0658141036401502e-16,-0.012774492007820892,-0.012774492007820786,375399.0,0.08736794662765623,hamilton_08,citalopram_continuation,HAMILTON,CIT,SR,64.31924184261939,0.845626290176066,0.6656481134259363,False,non responder
1416,600.0,1199.0,1.2138438402568377e-16,-0.056062144614472315,-0.05606214461447243,376727.5,0.07320294695134952,hamilton_08,citalopram_continuation,HAMILTON,CIT,SR,62.43128702436914,1.9934915177242376,0.5582213487667742,False,non responder
1417,600.0,1199.0,7.327471962526034e-17,0.025064160623807136,0.025064160623807064,366150.0,0.516705819651219,hamilton_08,citalopram_continuation,HAMILTON,CIT,SIR,62.03318850848848,0.732783124944788,0.8212124712730128,False,non responder
1422,600.0,1199.0,0.0,0.06040637746251049,0.06040637746251049,370370.5,0.28360833241994776,hamilton_08,citalopram_continuation,HAMILTON,CIT,SIR,,,1.0992783245192108,False,non responder
1426,600.0,1199.0,-1.7763568394002505e-17,-0.2810897184468906,-0.2810897184468906,417814.0,3.376986393925861e-10,hamilton_08,citalopram_continuation,HAMILTON,CIT,SIR,69.03831941319012,0.5959345937929106,0.8137061223904767,True,inhibited
1430,600.0,1199.0,-5.921189464667502e-18,-0.13966036910917484,-0.13966036910917484,402709.5,5.523891383808965e-06,hamilton_08,citalopram_continuation,HAMILTON,CIT,SIR,,0.941472928585208,0.9510888147998324,False,non responder
1434,600.0,1199.0,-1.4802973661668754e-17,-0.112791415551616,-0.11279141555161598,383677.5,0.013017341446868867,hamilton_08,citalopram_continuation,HAMILTON,CIT,SIR,49.94542608672924,0.9476277718112311,0.7073322045025903,False,non responder
1435,600.0,1199.0,-2.1168252336186319e-16,0.6209213742104697,0.6209213742104699,267916.5,8.657029558344735e-22,hamilton_08,citalopram_continuation,HAMILTON,CIT,SR,53.961868176004685,2.9126035061340403,0.3886956886211653,True,activated
1437,600.0,1199.0,-2.842170943040401e-16,0.09308114297653906,0.09308114297653934,321152.5,0.0001656629741308243,hamilton_08,citalopram_continuation,HAMILTON,CIT,SR,54.23823610014685,3.504142764887707,0.7017054712477616,False,non responder
1438,600.0,1199.0,-4.144832625267251e-17,-0.12580906995668026,-0.12580906995668023,392831.5,0.0002867904564354859,hamilton_08,citalopram_continuation,HAMILTON,CIT,SIR,47.650547908199655,0.5070163259256983,0.5780583093327326,False,non responder
1439,600.0,1199.0,-2.102022259956963e-16,-0.48000573575939437,-0.48000573575939415,446496.5,7.823496915173848e-19,hamilton_08,citalopram_continuation,HAMILTON,CIT,SIR,49.90888366762496,1.3673121248030418,0.6480635645123436,True,inhibited
1441,600.0,1199.0,-3.552713678800501e-17,-0.18892880457011274,-0.1889288045701127,406889.0,2.4366716728697763e-06,hamilton_08,citalopram_continuation,HAMILTON,CIT,SIR,62.86538196410123,0.8476806891098599,0.9022194257785856,False,non responder
1443,600.0,1199.0,-1.1546319456101628e-16,-0.4988089926270829,-0.4988089926270828,468228.0,7.833153087662419e-28,hamilton_08,citalopram_continuation,HAMILTON,CIT,SR,61.422669168916286,1.0448932583486965,0.7163001799834736,True,inhibited
1445,600.0,1199.0,5.921189464667502e-18,-0.1526454563832249,-0.1526454563832249,417451.0,1.04498592127165e-09,hamilton_08,citalopram_continuation,HAMILTON,CIT,SR,69.37458619718592,0.8040380007071155,0.632462652969541,False,non responder
1446,600.0,1199.0,0.0,0.89829723789608,0.89829723789608,214143.5,9.15480344000966e-46,hamilton_08,citalopram_continuation,HAMILTON,CIT,SIR,54.11139467759765,1.3708053048930324,0.9770731430460162,True,activated
1447,600.0,1199.0,-6.513308411134252e-17,-0.20482840542686623,-0.20482840542686617,402588.0,1.72271259112502e-05,hamilton_08,citalopram_continuation,HAMILTON,CIT,SR,60.39702821825938,4.244021818884473,0.656850364282686,True,inhibited
1448,600.0,1199.0,-2.3684757858670008e-17,-0.11156306014390398,-0.11156306014390395,390833.0,0.0019944233506688103,hamilton_08,citalopram_continuation,HAMILTON,CIT,SIR,46.417976367915486,1.5730612781854345,0.9330300310711708,False,non responder
1452,600.0,1199.0,4.7369515717340015e-17,0.21597488118998195,0.2159748811899819,335664.0,0.019455779602654374,hamilton_08,citalopram_continuation,HAMILTON,CIT,SIR,34.86484166770353,1.356024141266185,0.7792853199012071,True,activated
1455,600.0,1199.0,-1.1842378929335004e-17,0.18595302305385786,0.18595302305385786,283309.0,1.0011747221068241e-13,hamilton_08,citalopram_continuation,HAMILTON,CIT,SIR,42.42505568580572,0.621138047111724,1.0571942237266627,False,non responder
1458,600.0,1199.0,0.0,0.4974772603901906,0.4974772603901906,229905.0,6.92443501193104e-45,hamilton_08,citalopram_continuation,HAMILTON,CIT,SIR,18.18255323137035,1.177004891109217,0.938517705202114,True,activated
1459,600.0,1199.0,-2.3684757858670008e-17,2.467137943423609,2.467137943423609,218264.5,6.010632047493296e-47,hamilton_08,citalopram_continuation,HAMILTON,CIT,SIR,18.51138213599356,1.364607016622866,0.855826537528569,True,activated
1463,600.0,1199.0,-3.552713678800501e-17,2.2629511263731406,2.2629511263731406,201157.5,1.1232439187892347e-56,hamilton_08,citalopram_continuation,HAMILTON,CIT,SIR,37.89043663227622,1.398161806187982,0.8757899773158418,True,activated
1465,600.0,1199.0,5.921189464667501e-17,0.33969064523377324,0.3396906452337732,330050.5,0.0014408427281607551,hamilton_08,citalopram_continuation,HAMILTON,CIT,SIR,63.692981164877466,2.0695405599154144,0.8662348534883706,True,activated
1466,600.0,1199.0,1.1842378929335004e-17,-0.8331453259149978,-0.8331453259149978,506652.0,1.4383484925064046e-60,hamilton_08,citalopram_continuation,HAMILTON,CIT,FF,,,0.7457136402919551,True,inhibited
1468,600.0,1199.0,3.552713678800501e-17,-0.5255244252377151,-0.5255244252377151,461124.5,4.435896868901091e-25,hamilton_08,citalopram_continuation,HAMILTON,CIT,SIR,,,0.947790686377452,True,inhibited
1469,600.0,1199.0,1.9539925233402755e-16,-1.3276350375095247,-1.327635037509525,539171.5,1.6606952221035697e-68,hamilton_08,citalopram_continuation,HAMILTON,CIT,SIR,58.218181447776175,0.586184909916341,0.9836875696714936,True,inhibited
1470,600.0,1199.0,0.0,-1.4506843367915547,-1.4506843367915547,628834.5,9.671241455880766e-172,hamilton_08,citalopram_continuation,HAMILTON,CIT,SR,70.38900587732812,1.433068045846548,0.6590408312933955,True,inhibited
1471,600.0,1199.0,-2.3684757858670008e-17,-0.20666087593043755,-0.20666087593043753,378815.0,0.053487473720660865,hamilton_08,citalopram_continuation,HAMILTON,CIT,SR,58.42382717052911,3.934973234743617,0.3348741661386104,False,non responder
1474,600.0,1199.0,1.2878587085651815e-16,-0.15029099353887732,-0.15029099353887745,399322.0,8.629304917818896e-05,hamilton_08,citalopram_continuation,HAMILTON,CIT,SR,73.38817712094908,1.4563013043286084,0.4792352487200115,False,non responder
1475,600.0,1199.0,5.921189464667501e-17,-0.22533875704220852,-0.22533875704220857,405490.5,8.418416798125971e-07,hamilton_08,citalopram_continuation,HAMILTON,CIT,SR,74.31756139126489,0.6482102512834751,0.5439479382261321,True,inhibited
1479,600.0,1199.0,5.625129991434127e-17,-0.4364818899082431,-0.43648188990824316,452359.0,1.6522170754606934e-19,hamilton_08,citalopram_continuation,HAMILTON,CIT,SIR,69.03309660092961,1.142074892323749,0.8597208907929416,True,inhibited
1480,600.0,1199.0,-3.552713678800501e-17,-0.24171432776918766,-0.24171432776918764,407897.0,1.1992085952997083e-06,hamilton_08,citalopram_continuation,HAMILTON,CIT,SIR,56.54396909612464,0.9625556191209034,0.8018679583907586,True,inhibited
1481,600.0,1199.0,-1.139828971948494e-16,-0.07751435213779283,-0.07751435213779272,379964.0,0.04420902150126427,hamilton_08,citalopram_continuation,HAMILTON,CIT,SIR,71.84427907900121,1.3862323801255862,0.8739007672601893,False,non responder
