session_name,ensemble,ensemble_id,neuron_id,sig,ensemble_orig,shuffle,bin_width
hamilton_30,10,34,2211,True,0,False,1.0
hamilton_30,10,34,2212,True,0,False,1.0
hamilton_30,10,34,2251,True,0,False,1.0
hamilton_30,10,34,2214,True,0,False,1.0
hamilton_30,10,34,2217,True,0,False,1.0
hamilton_30,10,34,2271,True,0,False,1.0
hamilton_30,10,34,2286,True,0,False,1.0
hamilton_30,10,34,2225,True,0,False,1.0
hamilton_30,12,35,2266,True,2,False,1.0
hamilton_30,12,35,2193,True,2,False,1.0
hamilton_30,12,35,2283,True,2,False,1.0
hamilton_30,12,35,2279,True,2,False,1.0
hamilton_30,12,35,2278,True,2,False,1.0
hamilton_30,12,35,2246,True,2,False,1.0
hamilton_30,12,35,2253,True,2,False,1.0
hamilton_30,12,35,2247,True,2,False,1.0
hamilton_30,12,35,2242,True,2,False,1.0
hamilton_30,12,35,2236,True,2,False,1.0
hamilton_30,12,35,2235,True,2,False,1.0
hamilton_30,12,35,2233,True,2,False,1.0
hamilton_30,12,35,2213,True,2,False,1.0
hamilton_30,12,35,2202,True,2,False,1.0
hamilton_30,12,35,2200,True,2,False,1.0
hamilton_30,12,35,2195,True,2,False,1.0
hamilton_30,12,35,2194,True,2,False,1.0
hamilton_30,12,35,2254,True,2,False,1.0
hamilton_30,12,35,2287,True,2,False,1.0
hamilton_30,-1,-1,2243,False,1,False,1.0
hamilton_30,-1,-1,2244,False,1,False,1.0
hamilton_30,-1,-1,2248,False,1,False,1.0
hamilton_30,-1,-1,2249,False,1,False,1.0
hamilton_30,-1,-1,2250,False,1,False,1.0
hamilton_30,-1,-1,2276,False,1,False,1.0
hamilton_30,-1,-1,2241,False,1,False,1.0
hamilton_30,-1,-1,2260,False,1,False,1.0
hamilton_30,-1,-1,2237,False,1,False,1.0
hamilton_30,-1,-1,2257,False,1,False,1.0
hamilton_30,-1,-1,2270,False,1,False,1.0
hamilton_30,-1,-1,2222,False,1,False,1.0
hamilton_30,-1,-1,2220,False,1,False,1.0
hamilton_30,-1,-1,2281,False,1,False,1.0
hamilton_30,-1,-1,2284,False,1,False,1.0
hamilton_30,-1,-1,2239,False,1,False,1.0
hamilton_30,-1,-1,2280,False,1,False,1.0
chronic_08,13,37,2369,True,0,False,1.0
chronic_08,13,37,2388,True,0,False,1.0
chronic_08,13,37,2386,True,0,False,1.0
chronic_08,13,37,2381,True,0,False,1.0
chronic_08,13,37,2395,True,0,False,1.0
chronic_08,13,37,2378,True,0,False,1.0
chronic_08,13,37,2390,True,0,False,1.0
chronic_08,13,37,2377,True,0,False,1.0
chronic_08,13,37,2375,True,0,False,1.0
chronic_08,13,37,2397,True,0,False,1.0
chronic_08,13,37,2398,True,0,False,1.0
chronic_08,13,37,2399,True,0,False,1.0
chronic_08,13,37,2371,True,0,False,1.0
chronic_08,13,37,2391,True,0,False,1.0
chronic_08,14,38,2393,True,1,False,1.0
chronic_08,14,38,2401,True,1,False,1.0
chronic_08,14,38,2392,True,1,False,1.0
chronic_08,14,38,2396,True,1,False,1.0
chronic_08,14,38,2387,True,1,False,1.0
chronic_08,14,38,2402,True,1,False,1.0
chronic_08,14,38,2376,True,1,False,1.0
chronic_08,14,38,2374,True,1,False,1.0
chronic_08,14,38,2372,True,1,False,1.0
chronic_08,14,38,2389,True,1,False,1.0
chronic_08,14,38,2404,True,1,False,1.0
chronic_08,15,39,2380,True,2,False,1.0
chronic_08,15,39,2373,True,2,False,1.0
chronic_08,15,39,2370,True,2,False,1.0
chronic_09,17,40,2510,True,1,False,1.0
chronic_09,17,40,2512,True,1,False,1.0
chronic_09,17,40,2516,True,1,False,1.0
chronic_09,17,40,2518,True,1,False,1.0
chronic_09,-1,-1,2513,False,0,False,1.0
chronic_09,-1,-1,2514,False,0,False,1.0
chronic_09,-1,-1,2520,False,0,False,1.0
chronic_09,-1,-1,2521,False,0,False,1.0
chronic_09,-1,-1,2515,False,2,False,1.0
chronic_09,-1,-1,2517,False,2,False,1.0
chronic_01,18,42,2635,True,0,False,1.0
chronic_01,18,42,2659,True,0,False,1.0
chronic_01,18,42,2658,True,0,False,1.0
chronic_01,18,42,2657,True,0,False,1.0
chronic_01,18,42,2655,True,0,False,1.0
chronic_01,18,42,2648,True,0,False,1.0
chronic_01,18,42,2645,True,0,False,1.0
chronic_01,18,42,2646,True,0,False,1.0
chronic_01,18,42,2642,True,0,False,1.0
chronic_01,18,42,2640,True,0,False,1.0
chronic_01,18,42,2636,True,0,False,1.0
chronic_01,18,42,2644,True,0,False,1.0
chronic_01,18,42,2662,True,0,False,1.0
chronic_01,19,43,2660,True,1,False,1.0
chronic_01,19,43,2652,True,1,False,1.0
chronic_01,19,43,2653,True,1,False,1.0
chronic_01,-1,-1,2643,False,2,False,1.0
chronic_01,-1,-1,2641,False,2,False,1.0
chronic_01,-1,-1,2637,False,2,False,1.0
